User-ID,Place,Location,Country,Age,,
1,nyc, new york, usa,NULL,,
2,stockton, california, usa,18,,
3,moscow, yukon territory, russia,NULL,,
4,porto, v.n.gaia, portugal,17,,
5,farnborough, hants, united kingdom,NULL,,
6,santa monica, california, usa,61,,
7,washington, dc, usa,NULL,,
8,timmins, ontario, canada,NULL,,
9,germantown, tennessee, usa,NULL,,
10,albacete, wisconsin, spain,26,,
11,melbourne, victoria, australia,14,,
12,fort bragg, california, usa,NULL,,
13,barcelona, barcelona, spain,26,,
14,mediapolis, iowa, usa,NULL,,
15,calgary, alberta, canada,NULL,,
16,albuquerque, new mexico, usa,NULL,,
17,chesapeake, virginia, usa,NULL,,
18,rio de janeiro, rio de janeiro, brazil,25,,
19,weston, ,,14",,
20,langhorne, pennsylvania, usa,19,,
21,ferrol / spain, alabama, spain,46,,
22,erfurt, thueringen, germany,NULL,,
23,philadelphia, pennsylvania, usa,NULL,,
24,cologne, nrw, germany,19,,
25,oakland, california, usa,55,,
26,bellevue, washington, usa,NULL,,
27,chicago, illinois, usa,32,,
28,freiburg, baden-wuerttemberg, germany,24,,
29,cuernavaca, alabama, mexico,19,,
30,anchorage, alaska, usa,24,,
31,shanghai, n/a, china,20,,
32,portland, oregon, usa,NULL,,
33,costa mesa, california, usa,34,,
34,london, england, united kingdom,NULL,,
35,grafton, wisconsin, usa,17,,
36,montreal, quebec, canada,24,,
37,san sebastian, n/a, spain,23,,
38,viterbo, lazio, italy,34,,
39,cary, north carolina, usa,NULL,,
40,tonawanda, new york, usa,32,,
41,santee, california, usa,14,,
42,appleton, wisconsin, usa,17,,
43,méxico, méxico city, distrito federal,NULL,,
44,black mountain, north carolina, usa,51,,
45,berlin, n/a, germany,NULL,,
46,heidelberg, baden-wuerttemberg, germany,31,,
47,vicenza, veneto, italy,21,,
48,chicago, illinois, usa,NULL,,
49,rome, rome, italy,NULL,,
50,london, england, united kingdom,17,,
51,renton, washington, usa,34,,
52,braunschweig, niedersachsen, germany,NULL,,
53,tacoma, washington, usa,NULL,,
54,eubank, kentucky, usa,44,,
55,calgary, alberta, canada,NULL,,
56,cheyenne, wyoming, usa,24,,
57,roma, lazio, italy,NULL,,
58,edmonton, alberta, canada,NULL,,
59,asheville, north carolina, usa,23,,
60,trieste, friuli venezia giulia, italy,NULL,,
61,winfield, alabama, usa,30,,
62,kennewick, washington, usa,NULL,,
63,nyack, new york, usa,57,,
64,lyon, rhone, france,32,,
65,n/a, n/a, australia,NULL,,
66,warman, saskatchewan, canada,30,,
67,framingham, massachusetts, usa,43,,
68,montreal, quebec, canada,NULL,,
69,vancouver, british columbia, canada,NULL,,
70,rochester, new york, usa,44,,
71,toronto, ontario, canada,24,,
72,gloucester, england, united kingdom,34,,
73,wentzville, missouri, usa,NULL,,
74,amsterdam, n/a, netherlands,30,,
75,long beach, california, usa,37,,
76,charleston, south carolina, usa,NULL,,
77,vancouver, british columbia, canada,NULL,,
78,oakland, california, usa,18,,
79,ottawa, ontario, canada,20,,
80,etobicoke, ontario, canada,NULL,,
81,santa cruz, california, usa,NULL,,
82,del mar, california, usa,NULL,,
83,eugene, oregon, usa,NULL,,
84,san diago, california, usa,NULL,,
85,london, england, united kingdom,41,,
86,los angeles, california, usa,NULL,,
87,richardson, texas, usa,NULL,,
88,fayetteville, georgia, usa,NULL,,
89,plano, texas, usa,54,,
90,powhatan, virginia, usa,42,,
91,toronto/newmarket, ,,"NULL
92""",,
93,eden, wisconsin, usa,50,,
94,tehran, tehran, iraq,39,,
95,grand island, new york, usa,NULL,,
96,helsinki, alaska, finland,NULL,,
97,mechanicsburg, pennsylvania, usa,NULL,,
98,pukekohe, auckland, new zealand,19,,
99,franktown, colorado, usa,42,,
100,madrid, n/a, spain,44,,
101,nagpur, idaho, india,26,,
102,barcelona, n/a, spain,NULL,,
103,litchfield park, arizona, usa,53,,
104,foxboro, massachusetts, usa,47,,
105,hull, england, united kingdom,36,,
106,rome, georgia, usa,NULL,,
107,lethbridge, alberta, canada,NULL,,
108,claremore, oklahoma, usa,NULL,,
109,muncie, indiana, usa,20,,
110,peoira, illinois, usa,NULL,,
111,avintes, v.n. gaia, portugal,25,,
112,mexico city, d.f., mexico,32,,
113,san francisco, california, usa,NULL,,
114,ligonier, pennsylvania, usa,57,,
115,canton, ohio, usa,NULL,,
116,burien, washington, usa,NULL,,
117,ann arbor, michigan, usa,57,,
118,kronberg, hessen, ghana,28,,
119,huntington, vermont, usa,35,,
120,villeneuve d`ascq, nord, france,13,,
121,rochester, minnesota, usa,NULL,,
122,charlotte, north carolina, usa,NULL,,
123,ann arbor, michigan, usa,24,,
124,papillion, nebraska, usa,58,,
125,lansing, michigan, usa,49,,
126,eindhoven, noord-brabant, netherlands,24,,
127,geneva, ge, switzerland,28,,
128,allison park, pennsylvania, usa,NULL,,
129,bloomington, minnesota, usa,47,,
130,roma, lazio, italy,NULL,,
131,chapel hill, north carolina, usa,NULL,,
132,silver spring, maryland, usa,38,,
133,jacksonville, florida, usa,45,,
134,canberra, australian capital territory, australia,NULL,,
135,berkshire, new york, usa,NULL,,
136,sacramento, california, usa,NULL,,
137,vancouver, british columbia, canada,NULL,,
138,santa, california, usa,28,,
139,baltimore, maryland, usa,35,,
140,kappelrodeck, baden-wuerttemberg, germany,24,,
141,darien, new york, usa,NULL,,
142,derby, kansas, usa,NULL,,
143,san francisco, california, usa,26,,
144,cape girardeau, missouri, usa,62,,
145,inverness, scotland, united kingdom,NULL,,
146,la, california, usa,NULL,,
147,west haverstraw, new york, usa,NULL,,
148,essex, england, united kingdom,63,,
149,ljubljana, n/a, slovenia,NULL,,
150,mashhad, islam, iran,25,,
151,darwin, northern territory, australia,NULL,,
152,enschede, overijssel, netherlands,26,,
153,lille, nord of france, france,24,,
